EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Austrian Grand Prix,11,2024,RB,Yuki Tsunoda,14,14,MEDIUM,21,4318,71,1.0,21.0,72.52719047619047,46.420979020979026,29.42587412587413,35.00699300699301,1,0.005766233766234454,72.4695281385281,0,0
Austrian Grand Prix,11,2024,RB,Yuki Tsunoda,14,14,HARD,23,4318,71,22.0,44.0,72.4058695652174,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.11192193675889428,73.63701086956522,0,0
Austrian Grand Prix,11,2024,RB,Yuki Tsunoda,14,14,HARD,26,4318,71,45.0,70.0,72.59757692307691,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.07079487179487069,73.4825128205128,0,0
Austrian Grand Prix,11,2024,Williams,Alexander Albon,16,15,MEDIUM,12,4318,71,1.0,12.0,72.66625,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.22479370629370815,73.9026153846154,0,1
Austrian Grand Prix,11,2024,Williams,Alexander Albon,16,15,HARD,27,4318,71,13.0,39.0,72.62644444444443,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.058915750915749576,73.39234920634918,0,1
Austrian Grand Prix,11,2024,Williams,Alexander Albon,16,15,HARD,31,4318,71,40.0,70.0,72.2824193548387,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.005229435483871917,72.36086088709676,0,1
Austrian Grand Prix,11,2024,Kick Sauber,Valtteri Bottas,18,16,MEDIUM,19,4318,71,1.0,19.0,72.75873684210525,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.05964561403508508,73.29554736842103,0,2
Austrian Grand Prix,11,2024,Kick Sauber,Valtteri Bottas,18,16,HARD,23,4318,71,20.0,42.0,72.52900000000001,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.11526679841897183,73.7969347826087,0,2
Austrian Grand Prix,11,2024,Kick Sauber,Valtteri Bottas,18,16,HARD,28,4318,71,43.0,70.0,72.55678571428571,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.046681444991789826,73.18698522167487,0,2
Austrian Grand Prix,11,2024,Kick Sauber,Guanyu Zhou,20,17,HARD,28,4318,71,1.0,28.0,73.23135714285714,46.420979020979026,29.42587412587413,35.00699300699301,1,0.010181171319103696,73.09391133004925,0,3
Austrian Grand Prix,11,2024,Kick Sauber,Guanyu Zhou,20,17,MEDIUM,23,4318,71,29.0,51.0,72.77308695652172,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.1353418972332013,74.26184782608695,0,3
Austrian Grand Prix,11,2024,Kick Sauber,Guanyu Zhou,20,17,HARD,19,4318,71,52.0,70.0,72.81163157894737,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.16615789473684076,74.30705263157891,0,3
Austrian Grand Prix,11,2024,Aston Martin,Fernando Alonso,15,18,MEDIUM,11,4318,71,1.0,11.0,72.73436363636364,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.21804545454544993,73.82459090909089,0,-3
Austrian Grand Prix,11,2024,Aston Martin,Fernando Alonso,15,18,MEDIUM,24,4318,71,12.0,35.0,72.52454166666666,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.06262565217391454,73.2447366666667,0,-3
Austrian Grand Prix,11,2024,Aston Martin,Fernando Alonso,15,18,HARD,33,4318,71,36.0,68.0,73.0829090909091,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.01597159090909188,73.33845454545452,0,-3
Austrian Grand Prix,11,2024,Aston Martin,Fernando Alonso,15,18,SOFT,2,4318,71,69.0,70.0,79.0275,46.420979020979026,29.42587412587413,35.00699300699301,1,-22.667000000000005,90.36099999999999,0,-3
Austrian Grand Prix,11,2024,Williams,Logan Sargeant,19,19,MEDIUM,1,4318,71,1.0,1.0,84.605,46.420979020979026,29.42587412587413,35.00699300699301,1,,,0,0
Austrian Grand Prix,11,2024,Williams,Logan Sargeant,19,19,MEDIUM,19,4318,71,2.0,20.0,74.12757894736842,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.2792561403508741,76.64088421052628,0,0
Austrian Grand Prix,11,2024,Williams,Logan Sargeant,19,19,HARD,29,4318,71,21.0,49.0,72.8434827586207,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.1037556650246275,74.29606206896547,0,0
Austrian Grand Prix,11,2024,Williams,Logan Sargeant,19,19,MEDIUM,20,4318,71,50.0,69.0,73.18084999999999,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.07612406015037945,73.90402857142864,0,0
Austrian Grand Prix,11,2024,McLaren,Lando Norris,2,20,MEDIUM,23,4318,71,1.0,23.0,71.18960869565217,46.420979020979026,29.42587412587413,35.00699300699301,1,0.06791798418972343,70.44251086956523,0,-18
Austrian Grand Prix,11,2024,McLaren,Lando Norris,2,20,HARD,28,4318,71,24.0,51.0,70.90842857142857,46.420979020979026,29.42587412587413,35.00699300699301,1,-0.06455883962780336,71.77997290640391,0,-18
Austrian Grand Prix,11,2024,McLaren,Lando Norris,2,20,MEDIUM,13,4318,71,52.0,64.0,74.4813076923077,46.420979020979026,29.42587412587413,35.00699300699301,1,1.249934065934064,66.98170329670329,0,-18
British Grand Prix,12,2024,Mercedes,Lewis Hamilton,2,1,MEDIUM,27,5891,52,1.0,27.0,93.72625925925925,27.670068027210885,15.77074829931973,67.33333333333333,1,0.23720207570207646,90.64263227513229,0,1
British Grand Prix,12,2024,Mercedes,Lewis Hamilton,2,1,INTERMEDIATE,11,5891,52,28.0,38.0,102.91672727272727,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.0449727272727218,108.14159090909088,0,1
British Grand Prix,12,2024,Mercedes,Lewis Hamilton,2,1,SOFT,14,5891,52,39.0,52.0,91.74042857142855,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8030813186813224,96.96045714285718,0,1
British Grand Prix,12,2024,Red Bull Racing,Max Verstappen,4,2,MEDIUM,26,5891,52,1.0,26.0,93.64507692307691,27.670068027210885,15.77074829931973,67.33333333333333,1,0.1775405128205126,91.42582051282052,0,2
British Grand Prix,12,2024,Red Bull Racing,Max Verstappen,4,2,INTERMEDIATE,12,5891,52,27.0,38.0,102.78424999999999,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9337937062937038,107.92011538461537,0,2
British Grand Prix,12,2024,Red Bull Racing,Max Verstappen,4,2,HARD,14,5891,52,39.0,52.0,91.45292857142856,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8552021978022,97.01174285714288,0,2
British Grand Prix,12,2024,McLaren,Lando Norris,3,3,MEDIUM,27,5891,52,1.0,27.0,93.6061111111111,27.670068027210885,15.77074829931973,67.33333333333333,1,0.1901862026862025,91.1336904761905,0,0
British Grand Prix,12,2024,McLaren,Lando Norris,3,3,INTERMEDIATE,12,5891,52,28.0,39.0,102.57650000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9965594405594427,108.05757692307692,0,0
British Grand Prix,12,2024,McLaren,Lando Norris,3,3,SOFT,13,5891,52,40.0,52.0,92.02484615384616,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7179120879120864,96.33231868131865,0,0
British Grand Prix,12,2024,McLaren,Oscar Piastri,5,4,MEDIUM,28,5891,52,1.0,28.0,94.49596428571428,27.670068027210885,15.77074829931973,67.33333333333333,1,0.3327348111658476,90.00404433497533,0,1
British Grand Prix,12,2024,McLaren,Oscar Piastri,5,4,INTERMEDIATE,10,5891,52,29.0,38.0,103.68229999999998,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.3318848484848493,109.67578181818176,0,1
British Grand Prix,12,2024,McLaren,Oscar Piastri,5,4,MEDIUM,14,5891,52,39.0,52.0,91.1984285714286,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7346153846153879,95.97342857142858,0,1
British Grand Prix,12,2024,Ferrari,Carlos Sainz,7,5,MEDIUM,26,5891,52,1.0,26.0,93.69530769230768,27.670068027210885,15.77074829931973,67.33333333333333,1,0.12770051282051392,92.09905128205128,0,2
British Grand Prix,12,2024,Ferrari,Carlos Sainz,7,5,INTERMEDIATE,13,5891,52,27.0,39.0,103.36392307692307,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9774285714285729,109.22849450549448,0,2
British Grand Prix,12,2024,Ferrari,Carlos Sainz,7,5,HARD,11,5891,52,40.0,50.0,92.15718181818181,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.2990818181818171,98.6525909090909,0,2
British Grand Prix,12,2024,Ferrari,Carlos Sainz,7,5,SOFT,2,5891,52,51.0,52.0,100.4195,27.670068027210885,15.77074829931973,67.33333333333333,1,-24.253000000000004,112.54599999999996,0,2
British Grand Prix,12,2024,Haas F1 Team,Nico Hulkenberg,6,6,MEDIUM,26,5891,52,1.0,26.0,94.34523076923077,27.670068027210885,15.77074829931973,67.33333333333333,1,0.13034940170940226,92.71586324786324,0,0
British Grand Prix,12,2024,Haas F1 Team,Nico Hulkenberg,6,6,INTERMEDIATE,13,5891,52,27.0,39.0,103.79030769230768,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9542802197802202,109.515989010989,0,0
British Grand Prix,12,2024,Haas F1 Team,Nico Hulkenberg,6,6,SOFT,13,5891,52,40.0,52.0,92.34853846153845,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.826560439560436,97.30790109890106,0,0
British Grand Prix,12,2024,Aston Martin,Lance Stroll,8,7,MEDIUM,26,5891,52,1.0,26.0,94.42580769230769,27.670068027210885,15.77074829931973,67.33333333333333,1,0.15066017094016973,92.54255555555558,0,1
British Grand Prix,12,2024,Aston Martin,Lance Stroll,8,7,INTERMEDIATE,13,5891,52,27.0,39.0,103.9906153846154,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9066263736263712,109.4303736263736,0,1
British Grand Prix,12,2024,Aston Martin,Lance Stroll,8,7,MEDIUM,13,5891,52,40.0,52.0,92.05223076923077,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8633241758241754,97.23217582417581,0,1
British Grand Prix,12,2024,Aston Martin,Fernando Alonso,10,8,MEDIUM,27,5891,52,1.0,27.0,95.00651851851852,27.670068027210885,15.77074829931973,67.33333333333333,1,0.23670879120879149,91.92930423280424,0,2
British Grand Prix,12,2024,Aston Martin,Fernando Alonso,10,8,INTERMEDIATE,11,5891,52,28.0,38.0,104.67218181818181,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.2237454545454525,110.79090909090911,0,2
British Grand Prix,12,2024,Aston Martin,Fernando Alonso,10,8,MEDIUM,14,5891,52,39.0,52.0,92.43328571428573,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7984967032967081,97.62351428571432,0,2
British Grand Prix,12,2024,Williams,Alexander Albon,9,9,MEDIUM,27,5891,52,1.0,27.0,95.0794074074074,27.670068027210885,15.77074829931973,67.33333333333333,1,0.20958424908425133,92.35481216931214,0,0
British Grand Prix,12,2024,Williams,Alexander Albon,9,9,INTERMEDIATE,11,5891,52,28.0,38.0,105.2198181818182,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.4056545454545435,112.24809090909092,0,0
British Grand Prix,12,2024,Williams,Alexander Albon,9,9,MEDIUM,14,5891,52,39.0,52.0,92.206,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8525054945054988,97.74728571428574,0,0
British Grand Prix,12,2024,RB,Yuki Tsunoda,13,10,MEDIUM,27,5891,52,1.0,27.0,95.05300000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,0.21898901098901158,92.20614285714286,0,3
British Grand Prix,12,2024,RB,Yuki Tsunoda,13,10,INTERMEDIATE,11,5891,52,28.0,38.0,105.0139090909091,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.1990545454545427,111.00918181818184,0,3
British Grand Prix,12,2024,RB,Yuki Tsunoda,13,10,SOFT,14,5891,52,39.0,52.0,93.19842857142855,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7403692307692368,98.0108285714286,0,3
British Grand Prix,12,2024,Williams,Logan Sargeant,12,11,MEDIUM,27,5891,52,1.0,27.0,95.38537037037037,27.670068027210885,15.77074829931973,67.33333333333333,1,0.2556147741147749,92.06237830687832,0,1
British Grand Prix,12,2024,Williams,Logan Sargeant,12,11,INTERMEDIATE,11,5891,52,28.0,38.0,105.62990909090908,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.172672727272731,111.49327272727278,0,1
British Grand Prix,12,2024,Williams,Logan Sargeant,12,11,SOFT,14,5891,52,39.0,52.0,92.76321428571428,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.6370307692307716,96.90391428571432,0,1
British Grand Prix,12,2024,Haas F1 Team,Kevin Magnussen,17,12,MEDIUM,27,5891,52,1.0,27.0,95.30499999999999,27.670068027210885,15.77074829931973,67.33333333333333,1,0.20559035409035537,92.6323253968254,0,5
British Grand Prix,12,2024,Haas F1 Team,Kevin Magnussen,17,12,INTERMEDIATE,10,5891,52,28.0,37.0,106.20249999999999,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.0935696969696944,111.12356363636356,0,5
British Grand Prix,12,2024,Haas F1 Team,Kevin Magnussen,17,12,SOFT,15,5891,52,38.0,52.0,93.46346666666665,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8372714285714272,99.32436666666668,0,5
British Grand Prix,12,2024,RB,Daniel Ricciardo,15,13,MEDIUM,26,5891,52,1.0,26.0,95.28973076923077,27.670068027210885,15.77074829931973,67.33333333333333,1,0.17678940170940247,93.07986324786324,0,2
British Grand Prix,12,2024,RB,Daniel Ricciardo,15,13,INTERMEDIATE,11,5891,52,27.0,37.0,105.51809090909092,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9004818181818154,110.02050000000001,0,2
British Grand Prix,12,2024,RB,Daniel Ricciardo,15,13,SOFT,14,5891,52,38.0,51.0,94.19742857142857,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7860439560439619,99.30671428571435,0,2
British Grand Prix,12,2024,Ferrari,Charles Leclerc,11,14,MEDIUM,19,5891,52,1.0,19.0,93.95473684210526,27.670068027210885,15.77074829931973,67.33333333333333,1,0.1717035087719287,92.40940526315788,0,-3
British Grand Prix,12,2024,Ferrari,Charles Leclerc,11,14,INTERMEDIATE,8,5891,52,20.0,27.0,108.33250000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7912857142857221,111.10200000000002,0,-3
British Grand Prix,12,2024,Ferrari,Charles Leclerc,11,14,INTERMEDIATE,10,5891,52,28.0,37.0,104.24680000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.4220727272727336,110.64612727272723,0,-3
British Grand Prix,12,2024,Ferrari,Charles Leclerc,11,14,SOFT,14,5891,52,38.0,51.0,92.376,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.7601978021978094,97.31728571428579,0,-3
British Grand Prix,12,2024,Kick Sauber,Valtteri Bottas,16,15,MEDIUM,26,5891,52,1.0,26.0,95.98665384615384,27.670068027210885,15.77074829931973,67.33333333333333,1,0.1838902564102567,93.68802564102566,0,1
British Grand Prix,12,2024,Kick Sauber,Valtteri Bottas,16,15,INTERMEDIATE,11,5891,52,27.0,37.0,105.78127272727274,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.0387090909090864,110.9748181818182,0,1
British Grand Prix,12,2024,Kick Sauber,Valtteri Bottas,16,15,SOFT,14,5891,52,38.0,51.0,94.97378571428574,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.1532285714285757,102.46977142857148,0,1
British Grand Prix,12,2024,Alpine,Esteban Ocon,18,16,SOFT,19,5891,52,1.0,19.0,95.54226315789474,27.670068027210885,15.77074829931973,67.33333333333333,1,0.16641929824561488,94.04448947368415,0,2
British Grand Prix,12,2024,Alpine,Esteban Ocon,18,16,INTERMEDIATE,2,5891,52,20.0,21.0,110.38050000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,-21.289000000000026,121.025,0,2
British Grand Prix,12,2024,Alpine,Esteban Ocon,18,16,MEDIUM,5,5891,52,22.0,26.0,106.96860000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,1.8947999999999787,103.17900000000006,0,2
British Grand Prix,12,2024,Alpine,Esteban Ocon,18,16,INTERMEDIATE,12,5891,52,27.0,38.0,104.62733333333334,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8958951048951023,109.55475641025639,0,2
British Grand Prix,12,2024,Alpine,Esteban Ocon,18,16,MEDIUM,12,5891,52,39.0,50.0,94.27550000000001,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.9949930069930077,99.74796153846151,0,2
British Grand Prix,12,2024,Red Bull Racing,Sergio Perez,0,17,HARD,19,5891,52,1.0,19.0,94.3775789473684,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.03720350877193008,94.71241052631575,0,-17
British Grand Prix,12,2024,Red Bull Racing,Sergio Perez,0,17,INTERMEDIATE,9,5891,52,20.0,28.0,108.20566666666667,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.3561333333333293,109.63019999999993,0,-17
British Grand Prix,12,2024,Red Bull Racing,Sergio Perez,0,17,INTERMEDIATE,9,5891,52,29.0,37.0,105.09766666666667,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.5092333333333265,111.13459999999992,0,-17
British Grand Prix,12,2024,Red Bull Racing,Sergio Perez,0,17,MEDIUM,10,5891,52,38.0,47.0,93.95859999999999,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.7974666666666688,102.04719999999998,0,-17
British Grand Prix,12,2024,Red Bull Racing,Sergio Perez,0,17,SOFT,3,5891,52,48.0,50.0,104.19133333333333,27.670068027210885,15.77074829931973,67.33333333333333,1,-17.90000000000002,122.09133333333332,0,-17
British Grand Prix,12,2024,Kick Sauber,Guanyu Zhou,14,18,SOFT,12,5891,52,1.0,12.0,95.06591666666667,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.1333741258741224,95.79947435897431,0,-4
British Grand Prix,12,2024,Kick Sauber,Guanyu Zhou,14,18,MEDIUM,7,5891,52,13.0,19.0,99.89085714285714,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.22167857142857716,100.55589285714287,0,-4
British Grand Prix,12,2024,Kick Sauber,Guanyu Zhou,14,18,INTERMEDIATE,7,5891,52,20.0,26.0,110.43842857142856,27.670068027210885,15.77074829931973,67.33333333333333,1,-2.019178571428578,116.49596428571427,0,-4
British Grand Prix,12,2024,Kick Sauber,Guanyu Zhou,14,18,INTERMEDIATE,11,5891,52,27.0,37.0,105.57254545454545,27.670068027210885,15.77074829931973,67.33333333333333,1,-0.8925181818181795,110.03513636363638,0,-4
British Grand Prix,12,2024,Kick Sauber,Guanyu Zhou,14,18,SOFT,13,5891,52,38.0,50.0,94.39546153846153,27.670068027210885,15.77074829931973,67.33333333333333,1,-1.1864615384615378,101.51423076923075,0,-4
British Grand Prix,12,2024,Mercedes,George Russell,1,19,MEDIUM,27,5891,52,1.0,27.0,93.8698148148148,27.670068027210885,15.77074829931973,67.33333333333333,1,0.2743186813186808,90.30367195767195,0,-18
British Grand Prix,12,2024,Mercedes,George Russell,1,19,INTERMEDIATE,6,5891,52,28.0,33.0,106.19866666666667,27.670068027210885,15.77074829931973,67.33333333333333,1,-2.339999999999994,112.0486666666666,0,-18
British Grand Prix,12,2024,Alpine,Pierre Gasly,19,20,MEDIUM,1,5891,52,1.0,1.0,,27.670068027210885,15.77074829931973,67.33333333333333,1,,,0,-1
Hungarian Grand Prix,13,2024,McLaren,Oscar Piastri,2,1,MEDIUM,18,4381,70,1.0,18.0,84.40066666666668,44.91612903225806,28.82387096774194,46.92258064516129,0,0.006747162022705861,84.34331578947366,0,1
Hungarian Grand Prix,13,2024,McLaren,Oscar Piastri,2,1,HARD,29,4381,70,19.0,47.0,84.45534482758619,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.0678507389162534,85.40525517241373,0,1
Hungarian Grand Prix,13,2024,McLaren,Oscar Piastri,2,1,MEDIUM,23,4381,70,48.0,70.0,83.19878260869565,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.16756027667984202,85.0419456521739,0,1
Hungarian Grand Prix,13,2024,McLaren,Lando Norris,1,2,MEDIUM,17,4381,70,1.0,17.0,84.61499999999998,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.040553921568625924,84.939431372549,0,-1
Hungarian Grand Prix,13,2024,McLaren,Lando Norris,1,2,HARD,28,4381,70,18.0,45.0,84.42049999999999,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.0785270935960586,85.48061576354678,0,-1
Hungarian Grand Prix,13,2024,McLaren,Lando Norris,1,2,MEDIUM,25,4381,70,46.0,70.0,83.27604000000001,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.06960769230769341,84.11133230769234,0,-1
Hungarian Grand Prix,13,2024,Mercedes,Lewis Hamilton,5,3,MEDIUM,16,4381,70,1.0,16.0,84.97681250000001,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.05686911764705737,85.40333088235296,0,2
Hungarian Grand Prix,13,2024,Mercedes,Lewis Hamilton,5,3,HARD,24,4381,70,17.0,40.0,84.669125,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.06012043478261203,85.36051000000005,0,2
Hungarian Grand Prix,13,2024,Mercedes,Lewis Hamilton,5,3,HARD,30,4381,70,41.0,70.0,83.50603333333332,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.11197486095662033,85.12966881720433,0,2
Hungarian Grand Prix,13,2024,Ferrari,Charles Leclerc,6,4,MEDIUM,23,4381,70,1.0,23.0,84.95278260869566,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.03879545454545553,85.37953260869565,0,2
Hungarian Grand Prix,13,2024,Ferrari,Charles Leclerc,6,4,HARD,17,4381,70,24.0,40.0,84.65029411764705,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.19459558823529263,86.2070588235294,0,2
Hungarian Grand Prix,13,2024,Ferrari,Charles Leclerc,6,4,MEDIUM,30,4381,70,41.0,70.0,83.62353333333334,44.91612903225806,28.82387096774194,46.92258064516129,0,-0.10838531701891317,85.19512043010756,0,2
